"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"71115099999","2017-11-28","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  37.3","24","  27.7","24","1015.9","24","957.5","24","999.9"," 0","  3.9","24","  8.0","999.9","  48.0"," ","  33.1"," "," 0.00","G","999.9","000000"
"71115099999","2017-11-29","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  33.8","24","  31.7","24","1020.1","24","961.0","24","999.9"," 0","  3.6","24","  8.0","999.9","  42.3"," ","  28.2"," "," 0.01","G","999.9","000000"
"71115099999","2017-11-30","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  34.8","24","  32.8","24","1023.0","24","963.8","24","999.9"," 0","  3.1","24","  7.0","999.9","  39.9"," ","  28.2"," "," 0.08","G","999.9","000000"
"71115099999","2017-12-01","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  33.9","24","  32.5","23","1017.1","24","958.2","24","999.9"," 0","  2.9","24","  6.0","999.9","  39.6","*","  29.3","*"," 0.05","G","999.9","000000"
"71115099999","2017-12-02","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  33.4","24","  31.1","24","1014.3","24","955.5","24","999.9"," 0","  1.4","24","  2.9","999.9","  40.3"," ","  29.1"," "," 0.01","G","999.9","000000"
"71115099999","2017-12-03","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  32.7","24","  30.5","22","1015.0","24","956.0","24","999.9"," 0","  1.1","24","  2.9","999.9","  37.2"," ","  29.1"," "," 0.14","G","999.9","000000"
"71115099999","2017-12-04","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  28.6","24","  24.3","24","1030.4","24","970.2","24","999.9"," 0","  1.3","24","  2.9","999.9","  37.6"," ","  23.7"," "," 0.02","G","999.9","000000"
"71115099999","2017-12-05","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  29.8","24","  26.8","24","1037.6","24","977.1","24","999.9"," 0","  1.2","24","  2.9","999.9","  33.6"," ","  23.7"," "," 0.00","G","999.9","000000"
"71115099999","2017-12-06","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  31.3","24","  28.9","24","1045.1","24","984.3","24","999.9"," 0","  3.5","24","  7.0","999.9","  33.6","*","  30.0","*"," 0.00","G","999.9","000000"
"71115099999","2017-12-07","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  32.5","24","  29.5","24","1044.5","24","983.8","24","999.9"," 0","  2.9","24","  5.1","999.9","  33.8"," ","  29.7"," "," 0.00","G","999.9","000000"
"71115099999","2017-12-08","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  30.2","24","  25.1","24","1042.5","24","981.7","24","999.9"," 0","  4.6","24","  7.0","999.9","  33.6"," ","  27.9"," "," 0.00","G","999.9","000000"
"71115099999","2017-12-09","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  28.4","24","  22.2","24","1040.3","24","979.4","24","999.9"," 0","  2.9","24","  4.1","999.9","  31.3"," ","  26.8"," "," 0.00","G","999.9","000000"
"71115099999","2017-12-10","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  27.5","24","  23.2","24","1040.0","24","979.1","24","999.9"," 0","  3.6","24","  6.0","999.9","  33.1","*","  24.4","*"," 0.00","G","999.9","000000"
"71115099999","2017-12-11","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  28.1","24","  24.2","24","1039.2","24","978.4","24","999.9"," 0","  4.1","24","  6.0","999.9","  35.2"," ","  24.1"," "," 0.00","G","999.9","000000"
"71115099999","2017-12-12","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  27.8","24","  24.3","24","1036.4","24","975.7","24","999.9"," 0","  4.0","24","  7.0","999.9","  34.3","*","  24.1","*"," 0.00","G","999.9","000000"
"71115099999","2017-12-13","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  29.8","24","  27.4","24","1036.4","24","975.9","24","999.9"," 0","  1.3","24","  2.9","999.9","  35.2"," ","  24.3"," "," 0.04","G","999.9","000000"
"71115099999","2017-12-14","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  31.8","24","  29.6","23","1035.5","24","975.3","24","999.9"," 0","  1.5","24","  5.1","999.9","  34.3","*","  29.3","*"," 0.00","G","999.9","000000"
"71115099999","2017-12-15","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  32.6","24","  30.3","24","1024.1","24","964.7","24","999.9"," 0","  1.6","24","  4.1","999.9","  34.7","*","  31.1","*"," 0.00","G","999.9","000000"
"71115099999","2017-12-16","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  30.9","24","  28.4","23","1023.6","24","964.0","24","999.9"," 0","  1.9","24","  4.1","999.9","  34.9"," ","  26.8"," "," 0.00","G","999.9","000000"
"71115099999","2017-12-17","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  31.3","24","  29.8","24","1019.6","24","960.2","24","999.9"," 0","  1.4","24","  4.1","999.9","  33.4","*","  30.4","*"," 0.11","G","999.9","000000"
"71115099999","2017-12-18","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  32.7","24","  32.4","22","1013.3","24","954.5","24","999.9"," 0","  1.1","24","  2.9","999.9","  35.2","*","  30.6","*"," 0.31","G","999.9","000000"
"71115099999","2017-12-19","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  31.0","24","  30.4","23","1014.7","24","955.6","24","999.9"," 0","  2.5","24","  4.1","999.9","  32.4","*","  29.3","*"," 0.09","G","999.9","000000"
"71115099999","2017-12-20","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  27.4","24","  25.6","23","1013.9","24","954.5","24","999.9"," 0","  2.2","24","  6.0","999.9","  30.6","*","  21.4","*"," 0.34","G","999.9","000000"
"71115099999","2017-12-21","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  15.3","24","  12.9","24","1030.8","24","969.1","24","999.9"," 0","  3.2","24","  8.0","999.9","  30.6"," ","   9.1"," "," 0.00","G","999.9","000000"
"71115099999","2017-12-22","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  21.7","24","  19.7","23","1027.5","24","966.6","24","999.9"," 0","  1.4","24","  2.9","999.9","  25.0","*","  19.9","*"," 0.00","G","999.9","000000"
"71115099999","2017-12-23","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  19.0","24","  12.3","24","1035.6","24","974.1","24","999.9"," 0","  2.6","24","  6.0","999.9","  25.3"," ","  14.7"," "," 0.00","G","999.9","000000"
"71115099999","2017-12-24","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","   4.6","24","   0.4","24","1038.8","24","975.5","24","999.9"," 0","  3.8","24","  8.0","999.9","  21.7"," ","  -0.0"," "," 0.01","G","999.9","000000"
"71115099999","2017-12-25","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","   7.3","24","   3.7","24","1031.8","24","969.1","24","999.9"," 0","  3.5","24","  6.0","999.9","  14.2","*","   2.7","*"," 0.00","G","999.9","000000"
"71115099999","2017-12-26","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  10.5","24","   5.0","24","1034.7","24","972.2","24","999.9"," 0","  4.5","24","  7.0","999.9","  14.2"," ","   3.2"," "," 0.00","G","999.9","000000"
"71115099999","2017-12-27","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  13.5","24","   9.6","24","1029.4","24","967.6","24","999.9"," 0","  4.0","24","  7.0","999.9","  18.5","*","  11.8","*"," 0.00","G","999.9","000000"
"71115099999","2017-12-28","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  16.5","24","  15.2","24","1027.7","24","966.3","24","999.9"," 0","  0.3","24","  1.9","999.9","  19.0","*","  14.7","*"," 0.00","G","999.9","000000"
"71115099999","2017-12-29","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  19.1","24","  17.3","23","1022.2","24","961.4","24","999.9"," 0","  1.8","24","  6.0","999.9","  20.3","*","  17.8","*"," 0.00","G","999.9","000000"
"71115099999","2017-12-30","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  17.6","24","  13.0","24","1018.5","24","957.8","24","999.9"," 0","  2.1","24","  5.1","999.9","  20.5","*","  16.3","*"," 0.00","G","999.9","000000"
"71115099999","2017-12-31","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","   8.9","24","   5.7","24","1035.9","24","973.2","24","999.9"," 0","  2.2","24","  7.0","999.9","  20.7"," ","  -1.1"," "," 0.00","G","999.9","000000"
